Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-12-02,205.80999755859372,207.33999633789065,205.77999877929688,207.08999633789065,182.01849365234372,74507200,data\SPY
2014-12-03,207.3000030517578,208.1499938964844,207.1000061035156,207.88999938964844,182.72164916992188,68952000,data\SPY
2014-12-04,207.5399932861328,208.2700042724609,206.6999969482422,207.66000366210935,182.5195159912109,91316600,data\SPY
2014-12-05,207.8699951171875,208.47000122070312,207.5500030517578,208.0,182.8183135986328,91025500,data\SPY
2014-12-08,207.5200042724609,208.1199951171875,205.92999267578125,206.6100006103516,181.5966033935547,108588200,data\SPY
2014-12-09,204.3699951171875,206.6000061035156,203.91000366210935,206.47000122070312,181.4735870361328,125180100,data\SPY
2014-12-10,205.91000366210935,205.97999572753903,202.92999267578125,203.16000366210935,178.56431579589844,159856400,data\SPY
2014-12-11,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,179.46958923339844,159012800,data\SPY
2014-12-12,202.63999938964844,203.82000732421875,200.8500061035156,200.88999938964844,176.56910705566406,202330200,data\SPY
2014-12-15,201.97999572753903,202.52999877929688,198.77999877929688,199.50999450683597,175.356201171875,189965800,data\SPY
2014-12-16,198.5800018310547,202.3999938964844,197.8600006103516,197.91000366210935,173.94989013671875,259543800,data\SPY
2014-12-17,198.44000244140625,202.33999633789065,198.2899932861328,201.7899932861328,177.36016845703125,253910100,data\SPY
2014-12-18,204.7400054931641,212.97000122070312,203.9199981689453,206.77999877929688,181.7460784912109,257633900,data\SPY
2014-12-19,206.42999267578125,207.3300018310547,205.6100006103516,206.5200042724609,182.51937866210935,245084600,data\SPY
2014-12-22,206.75,207.47000122070312,206.4600067138672,207.47000122070312,183.3589782714844,148318900,data\SPY
2014-12-23,208.1699981689453,208.22999572753903,207.3999938964844,207.75,183.6064453125,122167900,data\SPY
2014-12-24,208.0200042724609,208.33999633789065,207.72000122070312,207.7700042724609,183.62408447265625,42963400,data\SPY
2014-12-26,208.30999755859372,208.8500061035156,208.25,208.44000244140625,184.21620178222656,57326700,data\SPY
2014-12-29,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,184.46368408203125,79643900,data\SPY
2014-12-30,208.2100067138672,208.3699951171875,207.50999450683597,207.6000061035156,183.47384643554688,73540800,data\SPY
2014-12-31,207.9900054931641,208.19000244140625,205.38999938964844,205.5399932861328,181.65325927734372,130333800,data\SPY
2015-01-02,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,181.55599975585935,121465900,data\SPY
2015-01-05,204.1699981689453,204.3699951171875,201.3500061035156,201.72000122070312,178.2771759033203,169632600,data\SPY
2015-01-06,202.08999633789065,202.72000122070312,198.8600006103516,199.82000732421875,176.5980224609375,209151400,data\SPY
2015-01-07,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859372,178.79861450195312,125346700,data\SPY
2015-01-08,204.00999450683597,206.16000366210935,203.9900054931641,205.8999938964844,181.97142028808597,147217800,data\SPY
2015-01-09,206.3999938964844,206.4199981689453,203.50999450683597,204.25,180.5131683349609,158567300,data\SPY
2015-01-12,204.41000366210935,204.6000061035156,201.9199981689453,202.6499938964844,179.09912109375,144396100,data\SPY
2015-01-13,204.1199951171875,205.47999572753903,200.50999450683597,202.0800018310547,178.59532165527344,214553300,data\SPY
2015-01-14,199.6499938964844,201.1000061035156,198.57000732421875,200.8600006103516,177.51712036132812,192991100,data\SPY
2015-01-15,201.6300048828125,202.00999450683597,198.8800048828125,199.0200042724609,175.89102172851562,176613900,data\SPY
2015-01-16,198.7700042724609,201.82000732421875,198.5500030517578,201.6300048828125,178.1976776123047,211879600,data\SPY
2015-01-20,202.3999938964844,202.72000122070312,200.1699981689453,202.05999755859372,178.5776824951172,130991100,data\SPY
2015-01-21,201.5,203.66000366210935,200.94000244140625,203.0800018310547,179.47915649414062,122942700,data\SPY
2015-01-22,203.9900054931641,206.25999450683597,202.3300018310547,206.1000061035156,182.1482086181641,174356000,data\SPY
2015-01-23,205.7899932861328,206.1000061035156,204.80999755859372,204.97000122070312,181.1494903564453,117516800,data\SPY
2015-01-26,204.7100067138672,205.55999755859372,203.8500061035156,205.4499969482422,181.57369995117188,92009700,data\SPY
2015-01-27,202.97000122070312,204.1199951171875,201.7400054931641,202.7400054931641,179.1786346435547,134044600,data\SPY
2015-01-28,204.1699981689453,204.2899932861328,199.91000366210935,200.13999938964844,176.88076782226562,168514300,data\SPY
2015-01-29,200.3800048828125,202.3000030517578,198.67999267578125,201.9900054931641,178.51580810546875,173585400,data\SPY
2015-01-30,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,176.27099609375,197729700,data\SPY
2015-02-02,200.0500030517578,202.02999877929688,197.8600006103516,201.9199981689453,178.4539337158203,163107000,data\SPY
2015-02-03,203.0,204.8500061035156,202.5500030517578,204.83999633789065,181.03460693359372,124212900,data\SPY
2015-02-04,203.9199981689453,205.3800048828125,203.50999450683597,204.05999755859372,180.34521484375,134306700,data\SPY
2015-02-05,204.8600006103516,206.3000030517578,204.7700042724609,206.1199951171875,182.16586303710935,97953200,data\SPY
2015-02-06,206.55999755859372,207.2400054931641,204.9199981689453,205.5500030517578,181.66207885742188,125672000,data\SPY
2015-02-09,204.7700042724609,205.63999938964844,204.13999938964844,204.6300048828125,180.84898376464844,87219000,data\SPY
2015-02-10,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859372,182.7756500244141,96164200,data\SPY
2015-02-11,206.6100006103516,207.4499969482422,205.8300018310547,206.92999267578125,182.88169860839844,91087800,data\SPY
2015-02-12,207.88999938964844,208.9900054931641,206.97000122070312,208.9199981689453,184.64044189453125,97545900,data\SPY
2015-02-13,209.07000732421875,209.83999633789065,208.75999450683597,209.77999877929688,185.4005126953125,93670400,data\SPY
2015-02-17,209.3999938964844,210.32000732421875,209.1000061035156,210.1100006103516,185.6921844482422,76968200,data\SPY
2015-02-18,209.66000366210935,210.22000122070312,209.33999633789065,210.1300048828125,185.70980834960935,80652900,data\SPY
2015-02-19,209.41000366210935,210.4199981689453,209.2400054931641,209.97999572753903,185.57725524902344,91462500,data\SPY
2015-02-20,209.47999572753903,211.3300018310547,208.72999572753903,211.2400054931641,186.69081115722656,140896400,data\SPY
2015-02-23,210.94000244140625,211.2100067138672,210.47999572753903,211.2100067138672,186.66427612304688,74411100,data\SPY
2015-02-24,211.1199951171875,212.0500030517578,210.75999450683597,211.80999755859372,187.19461059570312,72472300,data\SPY
2015-02-25,211.66000366210935,212.2400054931641,211.22000122070312,211.6300048828125,187.03550720214844,73061700,data\SPY
2015-02-26,211.5200042724609,211.7100067138672,210.6499938964844,211.3800048828125,186.8145446777344,72697900,data\SPY
2015-02-27,211.25999450683597,211.5800018310547,210.6000061035156,210.66000366210935,186.17823791503903,108076000,data\SPY
2015-03-02,210.77999877929688,212.05999755859372,210.72000122070312,211.9900054931641,187.35366821289065,87491400,data\SPY
2015-03-03,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,186.5847625732422,110325800,data\SPY
2015-03-04,210.3999938964844,210.4900054931641,209.05999755859372,210.22999572753903,185.79818725585935,114497200,data\SPY
2015-03-05,210.6199951171875,210.8000030517578,209.8500061035156,210.4600067138672,186.0014495849609,76873000,data\SPY
2015-03-06,209.4199981689453,209.94000244140625,207.1000061035156,207.5,183.38543701171875,188128000,data\SPY
2015-03-09,207.7400054931641,208.7899932861328,207.5500030517578,208.3600006103516,184.14552307128903,89818900,data\SPY
2015-03-10,206.7100067138672,206.80999755859372,204.92999267578125,204.97999572753903,181.1582946777344,157121300,data\SPY
2015-03-11,205.2899932861328,205.5,204.3999938964844,204.5,180.73410034179688,110145700,data\SPY
2015-03-12,205.25999450683597,207.17999267578125,205.1999969482422,207.1000061035156,183.0319366455078,93993500,data\SPY
2015-03-13,206.7700042724609,207.92999267578125,204.5800018310547,205.8300018310547,181.90956115722656,162410900,data\SPY
2015-03-16,206.7100067138672,208.69000244140625,205.8600006103516,208.5800018310547,184.3399658203125,136099200,data\SPY
2015-03-17,207.69000244140625,208.4199981689453,206.97999572753903,207.9600067138672,183.7919921875,94510400,data\SPY
2015-03-18,207.38999938964844,211.2700042724609,206.6199951171875,210.4600067138672,186.0014495849609,228808500,data\SPY
2015-03-19,209.9600067138672,210.47000122070312,209.02999877929688,209.5,185.15306091308597,117917300,data\SPY
2015-03-20,209.7100067138672,211.0200042724609,209.4900054931641,210.41000366210935,186.7873992919922,177715100,data\SPY
2015-03-23,210.4199981689453,211.1100006103516,210.0,210.0,186.4234161376953,71784500,data\SPY
2015-03-24,209.8500061035156,210.3999938964844,208.7400054931641,208.82000732421875,185.37591552734372,77805300,data\SPY
2015-03-25,209.07000732421875,209.3500061035156,205.7100067138672,205.75999450683597,182.659423828125,159521700,data\SPY
2015-03-26,204.9600067138672,206.3699951171875,204.1199951171875,205.2700042724609,182.22442626953125,153067200,data\SPY
2015-03-27,205.1300048828125,205.9499969482422,204.8999938964844,205.7400054931641,182.6416778564453,118939000,data\SPY
2015-03-30,206.97999572753903,208.6100006103516,206.9600067138672,208.25,184.86981201171875,96180400,data\SPY
2015-03-31,207.25999450683597,208.1000061035156,206.3600006103516,206.42999267578125,183.2541961669922,126768700,data\SPY
2015-04-01,206.38999938964844,206.4199981689453,204.50999450683597,205.6999969482422,182.60614013671875,137303600,data\SPY
2015-04-02,205.6199951171875,206.97999572753903,205.3999938964844,206.44000244140625,183.26307678222656,86900900,data\SPY
2015-04-06,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,184.4970245361328,114368200,data\SPY
2015-04-07,207.8600006103516,208.75999450683597,207.2400054931641,207.27999877929688,184.0087432861328,81236300,data\SPY
2015-04-08,207.5500030517578,208.50999450683597,207.0800018310547,207.97999572753903,184.6301422119141,89351900,data\SPY
2015-04-09,207.77999877929688,209.17999267578125,207.19000244140625,208.8999938964844,185.44688415527344,85548900,data\SPY
2015-04-10,209.1999969482422,210.08999633789065,208.9600067138672,210.0399932861328,186.4588623046875,72722900,data\SPY
2015-04-13,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789065,185.6155548095703,74436600,data\SPY
2015-04-14,208.8500061035156,209.7100067138672,208.1000061035156,209.4900054931641,185.97064208984372,75099900,data\SPY
2015-04-15,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,186.8050994873047,99529300,data\SPY
2015-04-16,210.02999877929688,210.97999572753903,209.7899932861328,210.3699951171875,186.75180053710935,68934900,data\SPY
2015-04-17,208.94000244140625,209.22999572753903,207.00999450683597,207.9499969482422,184.60353088378903,191113200,data\SPY
2015-04-20,209.05999755859372,210.25,208.9600067138672,209.8500061035156,186.29025268554688,92189500,data\SPY
2015-04-21,210.6699981689453,210.8600006103516,209.2400054931641,209.6000061035156,186.0683135986328,72559800,data\SPY
2015-04-22,210.00999450683597,210.8500061035156,208.8999938964844,210.6300048828125,186.9826202392578,78264600,data\SPY
2015-04-23,210.1499938964844,211.94000244140625,210.00999450683597,211.16000366210935,187.45315551757807,102585900,data\SPY
2015-04-24,211.66000366210935,211.97000122070312,211.1100006103516,211.6499938964844,187.88818359375,61327400,data\SPY
2015-04-27,212.3300018310547,212.47999572753903,210.5399932861328,210.7700042724609,187.10694885253903,79358100,data\SPY
2015-04-28,210.7400054931641,211.5,209.3300018310547,211.44000244140625,187.70172119140625,86863500,data\SPY
2015-04-29,210.3699951171875,211.2899932861328,209.6000061035156,210.57000732421875,186.92941284179688,125684900,data\SPY
2015-04-30,209.8800048828125,210.3500061035156,207.6199951171875,208.4600067138672,185.0562744140625,161304900,data\SPY
2015-05-01,209.3999938964844,210.7700042724609,209.27999877929688,210.72000122070312,187.0625762939453,103399700,data\SPY
2015-05-04,211.22999572753903,212.0200042724609,211.1000061035156,211.32000732421875,187.59521484375,70927200,data\SPY
2015-05-05,211.02999877929688,211.4600067138672,208.72999572753903,208.8999938964844,185.44688415527344,113326200,data\SPY
2015-05-06,209.55999755859372,209.92999267578125,206.75999450683597,208.0399932861328,184.68344116210935,135060200,data\SPY
2015-05-07,207.9199981689453,209.3800048828125,207.5200042724609,208.8699951171875,185.42025756835935,88244900,data\SPY
2015-05-08,210.8800048828125,211.8600006103516,210.77999877929688,211.6199951171875,187.8614959716797,155877300,data\SPY
2015-05-11,211.57000732421875,211.88999938964844,210.5200042724609,210.6100006103516,186.96487426757807,75708100,data\SPY
2015-05-12,209.6100006103516,210.6300048828125,208.6199951171875,209.97999572753903,186.40560913085935,119727600,data\SPY
2015-05-13,210.47000122070312,211.22000122070312,209.7400054931641,210.0200042724609,186.44114685058597,94667900,data\SPY
2015-05-14,211.2400054931641,212.32000732421875,210.91000366210935,212.2100067138672,188.3852996826172,95934000,data\SPY
2015-05-15,212.44000244140625,212.6100006103516,211.8600006103516,212.44000244140625,188.5894927978516,76510100,data\SPY
2015-05-18,212.2400054931641,213.3999938964844,212.16000366210935,213.1000061035156,189.17532348632807,74549700,data\SPY
2015-05-19,213.2400054931641,213.57000732421875,212.69000244140625,213.02999877929688,189.11322021484372,72114600,data\SPY
2015-05-20,213.1499938964844,213.77999877929688,212.5,212.8800048828125,188.9800720214844,76857500,data\SPY
2015-05-21,212.7100067138672,213.75,212.50999450683597,213.5,189.53042602539065,64764600,data\SPY
2015-05-22,213.0399932861328,213.5399932861328,212.91000366210935,212.9900054931641,189.07766723632807,57433500,data\SPY
2015-05-26,212.3999938964844,212.91000366210935,210.1999969482422,210.6999969482422,187.04478454589844,124308600,data\SPY
2015-05-27,211.25,212.97999572753903,210.75999450683597,212.6999969482422,188.82025146484372,93214000,data\SPY
2015-05-28,212.3300018310547,212.58999633789065,211.6300048828125,212.4600067138672,188.60720825195312,74974600,data\SPY
2015-05-29,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,187.4353790283203,124919600,data\SPY
2015-06-01,211.94000244140625,212.33999633789065,210.6199951171875,211.57000732421875,187.817138671875,93338800,data\SPY
2015-06-02,211.0200042724609,212.19000244140625,210.2700042724609,211.3600006103516,187.63067626953125,91531000,data\SPY
2015-06-03,212.0,212.6699981689453,211.3300018310547,211.9199981689453,188.12782287597656,87820900,data\SPY
2015-06-04,211.07000732421875,211.8600006103516,209.75,210.1300048828125,186.5387725830078,151882800,data\SPY
2015-06-05,209.9499969482422,210.5800018310547,208.97999572753903,209.7700042724609,186.21917724609372,121704700,data\SPY
2015-06-08,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753903,185.0740203857422,89063300,data\SPY
