Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,26.979999542236328,27.1200008392334,26.90999984741211,26.90999984741211,20.36180305480957,2599500
2013-01-17,26.770000457763672,27.020000457763672,26.770000457763672,26.969999313354492,20.407203674316406,2509400
2013-01-18,26.959999084472656,27.010000228881836,26.799999237060547,27.010000228881836,20.437469482421875,3741500
2013-01-22,27.040000915527344,27.40999984741211,26.950000762939453,27.40999984741211,20.740137100219727,3546300
2013-01-23,27.360000610351562,27.43000030517578,27.1299991607666,27.309999465942383,20.664466857910156,3125200
2013-01-24,27.389999389648438,27.540000915527344,27.329999923706055,27.420000076293945,20.747699737548828,2700400
2013-01-25,27.520000457763672,27.56999969482422,27.34000015258789,27.549999237060547,20.846067428588867,2210100
2013-01-28,27.489999771118164,27.510000228881836,27.290000915527344,27.399999618530273,20.73256492614746,1647100
2013-01-29,27.40999984741211,27.670000076293945,27.360000610351562,27.59000015258789,20.876333236694336,1837700
2013-01-30,27.510000228881836,27.59000015258789,27.399999618530273,27.469999313354492,20.785531997680664,4303900
2013-01-31,27.489999771118164,27.799999237060547,27.34000015258789,27.780000686645508,21.02010726928711,3063300
2013-02-01,27.899999618530273,28.06999969482422,27.8700008392334,28.010000228881836,21.194133758544922,2477600
2013-02-04,27.940000534057617,27.979999542236328,27.700000762939453,27.739999771118164,20.98983383178711,2119500
2013-02-05,27.889999389648438,28.020000457763672,27.780000686645508,27.780000686645508,21.02010726928711,2887400
2013-02-06,27.760000228881836,27.829999923706055,27.59000015258789,27.829999923706055,21.05793571472168,1717700
2013-02-07,27.899999618530273,27.93000030517578,27.6299991607666,27.760000228881836,21.00497055053711,1978300
2013-02-08,27.75,27.8700008392334,27.649999618530273,27.84000015258789,21.06549835205078,2356100
2013-02-11,27.829999923706055,28.0,27.829999923706055,27.940000534057617,21.14116668701172,1601600
2013-02-12,27.979999542236328,28.030000686645508,27.850000381469727,28.0,21.18656349182129,1239700
2013-02-13,27.989999771118164,28.09000015258789,27.860000610351562,27.920000076293945,21.126033782958984,2953900
2013-02-14,27.84000015258789,28.06999969482422,27.799999237060547,27.889999389648438,21.10333251953125,3335800
2013-02-15,27.940000534057617,28.110000610351562,27.889999389648438,28.110000610351562,21.269804000854492,2180300
2013-02-19,28.1299991607666,28.440000534057617,28.1299991607666,28.299999237060547,21.413558959960938,2143700
2013-02-20,28.290000915527344,28.43000030517578,28.190000534057617,28.200000762939453,21.33789825439453,1942000
2013-02-21,28.190000534057617,28.350000381469727,28.0,28.049999237060547,21.22439956665039,3172300
2013-02-22,28.1200008392334,28.290000915527344,28.059999465942383,28.229999542236328,21.360599517822266,1978500
2013-02-25,28.280000686645508,28.56999969482422,28.040000915527344,28.040000915527344,21.21683120727539,3413100
2013-02-26,28.190000534057617,28.489999771118164,28.06999969482422,28.360000610351562,21.458967208862305,4286400
2013-02-27,28.40999984741211,28.559999465942383,28.309999465942383,28.549999237060547,21.602724075317383,3120400
2013-02-28,28.56999969482422,28.81999969482422,28.530000686645508,28.700000762939453,21.716232299804688,3611400
2013-03-01,28.6200008392334,28.75,28.420000076293945,28.709999084472656,21.723798751831055,2006900
2013-03-04,28.690000534057617,29.100000381469727,28.600000381469727,29.100000381469727,22.018896102905273,2381500
2013-03-05,29.209999084472656,29.3799991607666,28.860000610351562,29.229999542236328,22.117265701293945,3095400
2013-03-06,29.350000381469727,29.350000381469727,29.0,29.100000381469727,22.018896102905273,2253600
2013-03-07,29.100000381469727,29.190000534057617,28.90999984741211,28.959999084472656,21.9129638671875,2100700
2013-03-08,28.979999542236328,29.020000457763672,28.739999771118164,28.969999313354492,21.920530319213867,7040600
2013-03-11,28.950000762939453,29.010000228881836,28.8799991607666,29.0,21.94322967529297,9600200
2013-03-12,28.969999313354492,29.030000686645508,28.850000381469727,28.959999084472656,21.9129638671875,11937600
2013-03-13,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.973495483398438,2616900
2013-03-14,29.020000457763672,29.100000381469727,28.8799991607666,29.020000457763672,21.958358764648438,2936600
2013-03-15,28.940000534057617,29.149999618530273,28.8700008392334,29.139999389648438,22.04916000366211,4183900
2013-03-18,29.010000228881836,29.049999237060547,28.829999923706055,28.899999618530273,21.86756134033203,2719500
2013-03-19,28.6200008392334,28.770000457763672,28.40999984741211,28.549999237060547,21.806461334228516,4534500
2013-03-20,28.68000030517578,28.850000381469727,28.59000015258789,28.75,21.959217071533203,4759300
2013-03-21,28.65999984741211,28.799999237060547,28.600000381469727,28.600000381469727,21.844646453857422,3066500
2013-03-22,28.59000015258789,28.739999771118164,28.520000457763672,28.670000076293945,21.898109436035156,2375200
2013-03-25,28.719999313354492,28.920000076293945,28.540000915527344,28.639999389648438,21.875198364257812,2211900
2013-03-26,28.709999084472656,28.979999542236328,28.68000030517578,28.979999542236328,22.134889602661133,2756500
2013-03-27,28.850000381469727,29.309999465942383,28.799999237060547,29.280000686645508,22.364030838012695,4431400
2013-03-28,29.290000915527344,29.739999771118164,29.270000457763672,29.700000762939453,22.684833526611328,4727000
2013-04-01,29.719999313354492,29.780000686645508,29.469999313354492,29.579999923706055,22.593172073364258,1677200
2013-04-02,29.65999984741211,29.770000457763672,29.540000915527344,29.649999618530273,22.646638870239258,1725300
2013-04-03,30.06999969482422,30.06999969482422,29.700000762939453,29.829999923706055,22.78411865234375,3067500
2013-04-04,29.889999389648438,30.190000534057617,29.850000381469727,30.139999389648438,23.020896911621094,2524300
2013-04-05,29.940000534057617,30.209999084472656,29.860000610351562,30.18000030517578,23.051454544067383,2129300
2013-04-08,30.139999389648438,30.420000076293945,30.040000915527344,30.399999618530273,23.219484329223633,1461700
2013-04-09,30.5,30.5,30.260000228881836,30.280000686645508,23.12783432006836,2168900
2013-04-10,30.350000381469727,30.649999618530273,30.350000381469727,30.559999465942383,23.341691970825195,1858400
2013-04-11,30.6299991607666,30.649999618530273,30.540000915527344,30.6200008392334,23.38751983642578,1655600
2013-04-12,30.56999969482422,30.969999313354492,30.559999465942383,30.920000076293945,23.61665916442871,2728500
2013-04-15,30.809999465942383,30.8700008392334,30.25,30.25,23.104917526245117,2429600
2013-04-16,30.34000015258789,30.579999923706055,30.020000457763672,30.5,23.29586410522461,2870800
2013-04-17,30.420000076293945,30.420000076293945,30.079999923706055,30.329999923706055,23.1660213470459,2132900
2013-04-18,30.420000076293945,30.549999237060547,30.270000457763672,30.479999542236328,23.280588150024414,2451200
2013-04-19,30.579999923706055,31.09000015258789,30.520000457763672,31.079999923706055,23.738876342773438,2374100
2013-04-22,31.1200008392334,31.1299991607666,30.780000686645508,30.979999542236328,23.662487030029297,2058800
2013-04-23,31.049999237060547,31.049999237060547,30.639999389648438,30.93000030517578,23.62430191040039,2824000
2013-04-24,30.989999771118164,31.3700008392334,30.860000610351562,31.190000534057617,23.822887420654297,2080100
2013-04-25,31.229999542236328,31.450000762939453,31.15999984741211,31.31999969482422,23.922176361083984,1501000
2013-04-26,31.270000457763672,31.420000076293945,31.139999389648438,31.219999313354492,23.845802307128906,1975000
2013-04-29,31.270000457763672,31.729999542236328,31.200000762939453,31.579999923706055,24.120769500732422,2128000
2013-04-30,31.56999969482422,31.790000915527344,31.479999542236328,31.790000915527344,24.281171798706055,2327700
2013-05-01,31.700000762939453,31.770000457763672,31.43000030517578,31.440000534057617,24.013835906982422,1830100
2013-05-02,31.3799991607666,31.559999465942383,31.1299991607666,31.350000381469727,23.945098876953125,2527500
2013-05-03,31.549999237060547,31.709999084472656,31.15999984741211,31.190000534057617,23.822887420654297,3671400
2013-05-06,31.149999618530273,31.209999084472656,30.6299991607666,30.68000030517578,23.433349609375,3271900
2013-05-07,30.729999542236328,31.18000030517578,30.690000534057617,31.170000076293945,23.807607650756836,2376100
2013-05-08,31.079999923706055,31.229999542236328,30.790000915527344,30.850000381469727,23.563199996948242,1500700
2013-05-09,30.84000015258789,30.93000030517578,30.15999984741211,30.229999542236328,23.08964729309082,2137400
2013-05-10,30.200000762939453,30.270000457763672,30.020000457763672,30.25,23.104917526245117,2117800
2013-05-13,30.139999389648438,30.260000228881836,29.940000534057617,30.030000686645508,22.936878204345703,3107700
2013-05-14,30.0,30.139999389648438,29.940000534057617,30.030000686645508,22.936878204345703,3900000
2013-05-15,30.059999465942383,30.649999618530273,30.020000457763672,30.329999923706055,23.1660213470459,2794900
2013-05-16,30.260000228881836,30.3700008392334,30.100000381469727,30.139999389648438,23.020896911621094,1862300
2013-05-17,30.25,30.459999084472656,30.139999389648438,30.420000076293945,23.234764099121094,2437000
2013-05-20,30.420000076293945,30.5,30.219999313354492,30.25,23.104917526245117,2543600
2013-05-21,30.239999771118164,30.3700008392334,30.040000915527344,30.270000457763672,23.12019157409668,2667000
2013-05-22,30.18000030517578,30.65999984741211,29.770000457763672,29.950000762939453,22.87578010559082,4028400
2013-05-23,29.81999969482422,29.920000076293945,29.309999465942383,29.809999465942383,22.76884651184082,3391300
2013-05-24,29.739999771118164,29.790000915527344,29.450000762939453,29.56999969482422,22.585533142089844,2039500
2013-05-28,29.649999618530273,29.719999313354492,29.260000228881836,29.3700008392334,22.432771682739258,2687400
2013-05-29,29.190000534057617,29.229999542236328,28.329999923706055,28.649999618530273,21.88283920288086,4731800
2013-05-30,28.809999465942383,29.190000534057617,28.809999465942383,28.8799991607666,22.05851173400879,3473400
2013-05-31,28.780000686645508,29.25,28.719999313354492,28.719999313354492,21.93630027770996,4263000
2013-06-03,28.719999313354492,29.06999969482422,28.360000610351562,28.8700008392334,22.050872802734375,4411600
2013-06-04,28.889999389648438,28.979999542236328,28.6299991607666,28.860000610351562,22.043228149414062,4388200
2013-06-05,28.75,28.760000228881836,28.450000762939453,28.479999542236328,21.752994537353516,3098300
2013-06-06,28.469999313354492,28.90999984741211,28.459999084472656,28.90999984741211,22.081422805786133,2981300
2013-06-07,29.0,29.229999542236328,28.850000381469727,29.149999618530273,22.264738082885742,7962100
2013-06-10,29.260000228881836,29.290000915527344,28.959999084472656,29.139999389648438,22.25710105895996,9735700
2013-06-11,28.950000762939453,29.139999389648438,28.889999389648438,28.979999542236328,22.134889602661133,10186900
2013-06-12,29.110000610351562,29.149999618530273,28.700000762939453,28.770000457763672,21.974496841430664,3410700
2013-06-13,28.760000228881836,29.299999237060547,28.610000610351562,29.280000686645508,22.364030838012695,5756200
2013-06-14,29.209999084472656,29.579999923706055,29.040000915527344,29.420000076293945,22.47096824645996,4518400
2013-06-17,29.549999237060547,29.739999771118164,29.34000015258789,29.479999542236328,22.51679039001465,6810200
2013-06-18,29.43000030517578,29.469999313354492,29.1200008392334,29.360000610351562,22.640174865722656,3892400
2013-06-19,29.31999969482422,29.360000610351562,28.549999237060547,28.549999237060547,22.015565872192383,4023800
2013-06-20,28.31999969482422,28.420000076293945,27.690000534057617,27.709999084472656,21.367815017700195,5558000
2013-06-21,27.799999237060547,28.170000076293945,27.459999084472656,28.010000228881836,21.599153518676758,6433000
2013-06-24,27.829999923706055,28.190000534057617,27.540000915527344,28.020000457763672,21.60686683654785,3921400
2013-06-25,28.15999984741211,28.5,27.959999084472656,28.3799991607666,21.88446807861328,2819500
2013-06-26,28.549999237060547,28.84000015258789,28.420000076293945,28.65999984741211,22.100383758544922,2912500
2013-06-27,28.75,29.049999237060547,28.649999618530273,28.700000762939453,22.131227493286133,2986300
2013-06-28,27.3799991607666,28.59000015258789,27.3799991607666,28.34000015258789,21.8536319732666,9454100
2013-07-01,28.3799991607666,28.579999923706055,27.90999984741211,28.059999465942383,21.637710571289062,5133900
2013-07-02,28.030000686645508,28.309999465942383,28.0,28.1299991607666,21.691694259643555,3404900
2013-07-03,27.969999313354492,28.309999465942383,27.93000030517578,28.260000228881836,21.79193878173828,2470500
2013-07-05,28.290000915527344,28.360000610351562,27.760000228881836,28.100000381469727,21.66855812072754,2802100
2013-07-08,28.219999313354492,28.709999084472656,28.09000015258789,28.559999465942383,22.023277282714844,2994300
2013-07-09,28.75,28.920000076293945,28.540000915527344,28.850000381469727,22.246898651123047,2544700
2013-07-10,28.760000228881836,29.06999969482422,28.670000076293945,28.940000534057617,22.316301345825195,2079200
2013-07-11,29.229999542236328,29.299999237060547,29.030000686645508,29.270000457763672,22.570772171020508,1813100
2013-07-12,29.25,29.350000381469727,29.06999969482422,29.309999465942383,22.60161590576172,1420000
2013-07-15,29.25,29.93000030517578,29.190000534057617,29.860000610351562,23.025733947753906,2329300
2013-07-16,29.84000015258789,29.959999084472656,29.639999389648438,29.790000915527344,22.971750259399414,1943200
2013-07-17,29.940000534057617,30.0,29.610000610351562,29.729999542236328,22.92548942565918,1790900
2013-07-18,29.809999465942383,30.079999923706055,29.780000686645508,29.989999771118164,23.125978469848633,2351800
2013-07-19,30.139999389648438,30.139999389648438,29.8700008392334,30.09000015258789,23.20309066772461,2104900
2013-07-22,30.1299991607666,30.209999084472656,29.989999771118164,30.059999465942383,23.179956436157227,1436900
2013-07-23,30.079999923706055,30.219999313354492,29.979999542236328,30.1200008392334,23.22622299194336,1216400
2013-07-24,30.1200008392334,30.1299991607666,29.559999465942383,29.68000030517578,22.886930465698242,1478600
2013-07-25,29.559999465942383,29.81999969482422,29.559999465942383,29.799999237060547,22.97946548461914,1370300
2013-07-26,29.719999313354492,29.84000015258789,29.600000381469727,29.75,22.94090461730957,4587500
2013-07-29,29.729999542236328,29.989999771118164,29.68000030517578,29.8700008392334,23.0334415435791,3278300
