x1,x2,x1^2,x2^2,x1*x2,y
6.718429282994972,2.780708752088028,45.137292030604335,7.732341163938958,18.681995107508612,1.0
-5.347216266603832,-6.241304891783706,28.59272180183262,38.95388675220322,33.3736070421799,1.0
-5.352744693908806,6.486939033685147,28.65187575816888,42.08037802674799,-34.72292849226809,1.0
-2.865960383435697,3.55615450716021,8.213728919422886,12.646234878795877,-10.191797934897457,0.0
-0.5977063613484628,7.787588495822252,0.35725289439641916,60.646534580263086,-4.654691183517067,1.0
2.702871987503368,6.898219179070779,7.305516980830407,47.58542784249993,18.645003382768888,1.0
6.80994508758333,-2.2081660220487116,46.375352095900325,4.875997180930431,-15.037489354419046,1.0
1.9624818511548643,0.9240882353922242,3.851335016112223,0.8539390667903147,1.813506390822964,0.0
-7.102203012805582,5.981608924968427,50.44128763510468,35.77964533126194,-42.482600928335515,1.0
-4.487655059889031,-6.828152544783055,20.13904793654762,46.62366717482731,30.64239331728984,1.0
2.710923435120172,2.747274925647389,7.349105871083754,7.547519517090866,7.447651978655535,0.0
-8.475955951051375,-5.243239672620539,71.84182928416323,27.491562264541933,44.44146850593672,1.0
2.2701742424891016,-1.5421773476441363,5.153691091260966,2.378310971586703,-3.5010112919718788,0.0
4.634367077947717,8.786520572778958,21.477358213165658,77.20294377586787,40.719961672197115,1.0
7.2768801581058575,0.8502641700266018,52.952984835434734,0.7229491588310261,6.1872704680149235,1.0
-1.8277117390913986,2.537755576771172,3.3405302012125047,6.440203367433184,-4.638285658609334,0.0
-4.4799997436082055,-6.607502432317364,20.070397702729586,43.659088393079884,29.601609202672385,1.0
-6.192553509326595,5.590353918064521,38.34771896587313,31.25205692921934,-34.61856577368813,1.0
-4.872124785322831,0.36814006056008,23.737599923757042,0.13552710418917935,-1.7936243135250136,0.0
1.5726258252387648,-3.5939252609488825,2.473151986207906,12.916298781286493,-5.6518996793461795,0.0
-2.4593119436010236,-0.39042903056254197,6.0482152359386445,0.15243482790600632,0.9601867779910285,0.0
8.249335150590365,-3.7357044345005175,68.05153042676577,13.955487621946832,-30.81707790374142,1.0
0.3830651286523441,7.482695517092356,0.14673889278943694,55.99073220151404,2.866359720921302,1.0
-1.2427656487893106,-9.862473936653958,1.5444664578107161,97.26839215117862,12.256743820553423,1.0
-3.27829103300858,0.7054696660678417,10.747192097104463,0.497687449741872,-2.3127348803297627,0.0
2.9213786748205166,8.712013143608647,8.534453361696078,75.89917301440983,25.451089412494355,1.0
4.938164766154227,-5.409891883804718,24.38547125768703,29.266930194456165,-26.714937489308177,1.0
-0.18026176928186288,8.664460352120816,0.03249430546462757,75.07287319347358,-1.561870952945851,1.0
8.11206490551065,0.024079161169412444,65.8055970312175,0.0005798060026225401,0.19533171827652546,1.0
1.6994930274426352,4.589501950924253,2.8882765503261334,21.06352815753753,7.79982656503014,0.0
-6.517892920988642,3.3603772534484992,42.48292812947385,11.29213528549408,-21.90257911210323,1.0
2.8218514027600143,-7.688372361968943,7.962845339258661,59.1110695762879,-21.695444334563387,1.0
-4.5377710071412025,-6.544273950967019,20.59136571325128,42.82752154530548,29.69641659748755,1.0
-9.937047174217852,-1.0981038111585217,98.744906542631,1.2058319800808703,10.911909373670643,1.0
4.405661763549865,-5.649073590924527,19.40985557480531,31.912032435680928,-24.88790751901552,1.0
3.934007531919468,3.0343588384500357,15.476415261199103,9.20733356047985,11.937190525008848,0.0
-6.648734554867703,-2.4079220560617802,44.20567118109183,5.798088628068791,16.009634579566043,1.0
-3.257823398139907,3.6024654275608388,10.61341329346785,12.977757156771096,-11.736196160897785,0.0
6.651658389869294,-4.419581983310787,44.24455933551857,19.532704907205314,-29.397549579004373,1.0
3.199358095016315,-8.497532226621693,10.235892220146424,72.20805394247424,-27.186648516904125,1.0
2.680033760992943,-3.352112063948674,7.18258096006198,11.236655289270239,-8.983773502014182,0.0
-1.8461519342189892,2.778644405682533,3.408276964220515,7.720864733230836,-5.129799744057581,0.0
7.543807409517459,6.561093408911951,56.90903023189052,43.04794672046785,49.49562507268614,1.0
6.024835996207155,4.539910264324822,36.298648781193464,20.61078520812188,27.35221478005453,1.0
-0.5641061925901347,9.260202896663174,0.31821579651853815,85.75135768736904,-5.223737798648799,1.0
7.928669342242529,4.723249812451396,62.86379753861657,22.30908879082215,37.449085983736154,1.0
-4.873256035404783,5.102748168687466,23.74862438660914,26.038038873043288,-24.866998310206895,1.0
5.089197584297331,-5.719793722263489,25.89993205201779,32.71604022524482,-29.10916039402239,1.0
1.003274304126542,7.933802423003627,1.006559329320597,62.94522088725822,7.959780105016436,1.0
-0.08942090712480066,4.435524650446226,0.007996098631022226,19.673878924716114,-0.3966286378173159,0.0
-5.3289556249477465,-6.827404008967468,28.39776805266223,46.613445501665055,36.382932997377985,1.0
7.266051365126721,-1.469172537859599,52.79550244065988,2.158467946000815,-10.675083124321429,1.0
-3.9395034298436276,6.463766640102342,15.519687273749705,41.780279177699924,-25.464030848392,1.0
-7.185818947179747,-0.13218670042742175,51.635993941647456,0.017473323769888943,0.9498696964965404,1.0
7.192020578012816,2.2067621891678684,51.725159994559796,4.869799359540963,15.871079075275919,1.0
8.453706555213838,-0.0003129782769057954,71.46515452166541,9.795540181492073e-08,-0.002645826511118054,1.0
0.29143716195276426,8.422147328931892,0.08493561936708174,70.9325656302346,2.4545267150919647,1.0
-4.568214952000032,-6.1251839248541495,20.868587847676654,37.51787811329169,27.981156789268965,1.0
-2.214306767464425,8.727209738976072,4.903154460438751,76.16418982807879,-19.324719586096155,1.0
-0.416960535667636,7.983321314930649,0.17385608830424198,63.733419217426025,-3.3287299318803396,1.0
6.706811064925468,-2.5266381912597513,44.981314660606685,6.383900549532347,-16.94568497820417,1.0
-7.31072264367524,2.253579671612112,53.44666557274589,5.078621336303354,-16.475295934580878,1.0
0.37352504312943857,-3.5938118118458178,0.13952095784484894,12.91548333896252,-1.3423787120187949,0.0
6.720749520838609,3.5907709992147794,45.1684741218524,12.893636368801905,24.1326724724139,1.0
-8.588700909268693,2.6582558224109025,73.76578330887288,7.066324017381464,-22.830964199009316,1.0
4.611824337471742,-1.836556665265599,21.26892371969667,3.372940384731497,-8.469876726017832,0.0
2.5904343846139497,3.3211160892845975,6.710350300990252,11.029812078505019,8.603133312977434,0.0
-4.701691542459068,0.9737850836089645,22.10590336043113,0.9482573890593181,-4.578437091777065,0.0
-5.065989313564112,5.221332331297306,25.664247725145778,27.262311313850564,-26.451213792918942,1.0
-2.880403305583881,7.3041654365463735,8.29672320281855,53.350832724438675,-21.03894226795971,1.0
-9.792332996191611,0.2406666140077558,95.88978550830298,0.05792041909795812,-2.356687625429857,1.0
3.3182361092385158,7.820629473042278,11.010690876654364,61.16224535461753,25.950695114423873,1.0
-3.095065780591928,8.363548386676122,9.57943218619112,69.94894161627276,-25.885732415926093,1.0
-6.333234261578515,-4.09583045892105,40.109856212031964,16.775827148225417,25.939853792055647,1.0
-8.571383275263535,-2.9522313300643876,73.46861125146745,8.715669826213743,25.304706247222914,1.0
9.441154406084816,1.3347722342116946,89.13539651953474,1.7816169172224787,12.601790760147415,1.0
-7.642543873677599,-6.119102763093993,58.408476861086996,37.44341862530454,46.76551133448766,1.0
1.6661857424702582,-9.456495985837023,2.7761749284111654,89.42531633015173,-15.756278785328876,1.0
-3.0282555691650037,3.2172851696525555,9.17033179217886,10.350923862866273,-9.742761732592324,0.0
0.4714467105626632,-3.535827376139582,0.22226200090035553,12.502075233858122,-1.6669541855984182,0.0
-0.6999187208243391,-7.762957132496869,0.4898862157603792,60.263503440984,5.4334390259913885,1.0
7.508405802190133,-2.8313077289426403,56.376157690362454,8.01630345597033,-21.258607379778688,1.0
-7.999524263254134,-1.2627766388263453,63.9923884383916,1.594604839565562,10.101612361361852,1.0
1.8293079872552998,9.045226387038753,3.346367712236036,81.81612039278212,16.546504876342386,1.0
5.207879506617363,-6.263174162060774,27.12200895544511,39.227350584305675,-32.61785636497168,1.0
1.126326492441267,-3.079156474902545,1.2686113675750477,9.481204596934267,-3.4681355120548,0.0
-3.9953115329706606,-6.35942910272872,15.96251424548837,40.442338512633015,25.407900437241317,1.0
-9.466291846449433,1.0250951047178898,89.61068132215502,1.0508199737165813,-9.703849431626187,1.0
-4.306094243855034,-2.2112996178456097,18.542447636961455,4.889845999884139,9.522064555843816,0.0
0.9552946410893259,9.220278338223999,0.912587851293984,85.0135326343227,8.808082485857382,1.0
4.739651900771122,1.070599542823139,22.46430014048331,1.1461833810931141,5.074269158106385,0.0
3.2233768672405603,-1.9717367310424283,10.390158428261568,3.887745736541881,-6.355650567130685,0.0
-7.22164703690243,6.571604531628065,52.15218592560165,43.18598612011452,-47.4578083935264,1.0
-9.110016239878275,-1.86738959738409,82.99239589084591,3.4871439084183136,17.011949558348814,1.0
-8.187541608222064,5.337804189726619,67.03583758636755,28.492153567863042,-43.70349389992875,1.0
8.610886203014442,-2.929951406141809,74.14736120126446,8.584615242352363,-25.229478138649267,1.0
-0.6533008175826502,-8.986756470631827,0.42680195825415923,80.761791862443,5.871055349679945,1.0
4.801433980116146,0.14556318093587883,23.053768265413975,0.0211886396441714,0.6989120031993233,0.0
-1.2440151727220936,-3.720082137296843,1.5475737499627804,13.839011108235047,4.6278386225697075,0.0
-8.795979870251289,-0.8580189802032976,77.36926187786588,0.7361965703891068,7.547117678161745,1.0
-7.737574244579366,-5.1989807673698945,59.87005519037795,27.029401019482055,40.22749968366477,1.0
6.622092935240438,3.944615234739546,43.85211484296132,15.559989350139322,26.12160867821055,1.0
9.244200658236458,-2.535781390202261,85.45524580973937,6.43018725889611,-23.4412719964515,1.0
-6.009969004691332,-5.720548205776188,36.11972743735051,32.72467177460916,34.3803174065575,1.0
-7.564784508275801,-5.2544726575145155,57.22596465664956,27.609482908567657,39.748953358724584,1.0
-0.8671573872139593,6.979406346785698,0.7519619341997406,48.712112953552484,-6.0522437719832105,1.0
-3.728599635117142,-8.6109973017862,13.902455238995683,74.14927453136923,32.10696139743472,1.0
-3.560399991130603,8.400678032353348,12.676448096842796,70.57139140326412,-29.90977399188191,1.0
-7.537578203979784,-1.2331755770642268,56.81508518111111,1.5207220038676887,9.295157351359508,1.0
-1.5382507514389037,3.7607495073361754,2.3662153743023517,14.143236856929287,-5.784975755633359,0.0
-2.915038602591453,-6.886322726703787,8.497450054598332,47.42144069631708,20.073896578244373,1.0
4.765929162262694,-0.5850219040607367,22.71408077970598,0.34225062823084984,-2.788172953125513,0.0
-6.554773338825779,-3.631142460382848,42.96505352338125,13.185195567595203,23.801315788795733,1.0
1.266328311391982,-7.762236922241743,1.6035873922328687,60.252322037012966,-9.829540374366882,1.0
-3.1625868655321625,3.704564717703713,10.001955682036549,13.72379974765519,-11.716007718723626,0.0
-6.727436374525196,-5.0976036594829015,45.25840017328471,25.98556306917347,34.293804281718025,1.0
-0.847354943249135,4.808650256485036,0.7180103998487447,23.1231172891936,-4.074633565188816,0.0
-4.783278447304477,6.405374731130006,22.87975270444753,41.0288254461988,-30.63869089832287,1.0
2.860807267578725,0.20939837301819253,8.18421822223125,0.0438476786226661,0.599048387349606,0.0
-9.621457880183721,2.3239921002893027,92.57245174014942,5.4009392822070845,-22.360192106813226,1.0
4.201434708863749,-7.938591109349686,17.652053612845016,63.021228801445886,-33.35347222629895,1.0
-9.242439879925923,-3.6917575976082784,85.42269493404511,13.629074159498447,34.12084764715427,1.0
-1.5303637837931205,-9.317519624398127,2.342013310745597,86.81617195104421,14.259194587960573,1.0
-2.3800201961969147,0.6616028228758708,5.6644961343052005,0.43771829523732086,-1.5746280803054626,0.0
-6.229242303227802,7.032378613142647,38.803459672322816,49.4543489585861,-43.80639034930264,1.0
-0.37789357657050004,-4.180794076841754,0.1428035552132444,17.479039112955093,1.5798952266024924,0.0
-4.691407320591676,0.6615006236273135,22.009302647701166,0.43758307505932476,-3.103368868261138,0.0
7.80480984207405,-5.2213314415898076,60.91505667093596,27.262302022934296,-40.751499024050815,1.0
2.7006321668258373,-7.573068612044498,7.293414100494417,57.351368202733575,-20.45207269526647,1.0
3.2949668383232744,1.0201617486495174,10.856806465650076,1.040729993407641,3.361399131526043,0.0
-7.7974596591148675,-1.1941719309228098,60.800377135523746,1.426046600603912,9.311507457417916,1.0
7.237667059004195,-4.254473194580209,52.38382445699444,18.100542163401528,-30.792460493829523,1.0
-5.115190674149897,-6.348282557821603,26.165175632910078,40.300691433942,32.47267573663752,1.0
5.784173469569145,-4.466899557554454,33.45666272606756,19.953191657280176,-25.837321912036625,1.0
3.2478134561901797,9.081928678410787,10.54829224621,82.48142851974029,29.49641016990205,1.0
7.653013595512601,-4.458395468603342,58.568617093100706,19.877290154462816,-34.12016113539315,1.0
1.0816347063109344,-7.569131397194287,1.1699336378963412,57.291750107992335,-8.187035215833115,1.0
-6.705867098121441,6.791058341490235,44.96865353766768,46.1184733975241,-45.53993469362253,1.0
5.059039788182716,-6.295586713858401,25.593883578415817,39.63441207171042,-31.849623675364125,1.0
0.37729157304259253,-2.68592862259357,0.14234893108895394,7.214212565667393,-1.013378235098452,0.0
-2.0616222368408943,-4.253497695989401,4.250286247436852,18.09224264978714,8.769105434403258,0.0
-3.470708431362941,-0.7151092916465416,12.045817015533807,0.5113812989992185,2.481935847863632,0.0
3.065995035219405,3.378260779344327,9.400325555990042,11.412645893256139,10.357730777146145,0.0
2.2363688255935195,-7.569179800659254,5.001345524086537,57.29248285470806,-16.927477741506525,1.0
-7.910174757746278,-4.514533759288685,62.57086469808638,20.38101506375723,35.71075098571877,1.0
5.968560206083149,4.196755485974402,35.62371093363932,17.612756609056238,25.04858778824796,1.0
7.92269567158456,4.0733580288236055,62.76910670454472,16.59224563098173,32.271976023775,1.0
-0.8552926820292388,-2.2187923153146327,0.7315255719327686,4.923039338499269,1.8977168302313168,0.0
-7.60180099217582,-5.560735660212888,57.787378324645275,30.921781082763264,42.27160585903379,1.0
-8.485959779122654,4.884438355885084,72.01151337288739,23.857738052441388,-41.44914743164481,1.0
-3.6089052709391556,-2.0731905773615917,13.02419725461242,4.2981191700608905,7.48194840230164,0.0
7.388543754168296,-2.3078658178662925,54.59057880725934,5.3262446332756515,-17.0517675740545,1.0
-5.400567408660146,6.925133753319365,29.166128335482167,47.95747750136315,-37.399651648788875,1.0
7.109578519221401,-0.4974385331133,50.546106720974365,0.24744509422591165,-3.5365783096553214,1.0
4.751437914792431,-7.94544040773876,22.57616225812705,63.130023272927865,-37.75226680305378,1.0
-3.154621663096215,7.384556661729157,9.951637837275928,54.53167709028847,-23.295482417452266,1.0
7.22705661798096,5.686597829057153,52.23034735950239,32.337394869437524,41.09736447428365,1.0
4.269192359419415,-6.339839822472304,18.226003401725116,40.193568974605654,-27.065995730041703,1.0
-5.465309777303116,-7.68296099764304,29.86961096188503,59.02788969130413,41.989761859057005,1.0
4.655450094305431,7.949665868439983,21.673215580568446,63.19718741983962,37.00927271692559,1.0
1.6221487603848583,4.59164559798589,2.6313666008181325,21.0832092975032,7.448332214899403,0.0
-8.722147428893962,-2.3662080452908185,76.07585577136155,5.598940513598996,20.63841541846152,1.0
8.39418023088162,-4.258638500507557,70.4622617485238,18.13600187800525,-35.747779111431875,1.0
